Parameter,Category,Dataset_Module,Chemical_Symbol_or_Formula,Unit,WHO_Guideline_Value,Guideline_Type,Health_Implications_and_Significance,Major_Sources,WHO_Remarks_and_Notes
Temperature,Physical,ChemVision,T,°C,"Not objectionable (Cool, ideally < 15°C - 25°C)",Acceptability / Operational,"No direct health effect, but elevated temperatures promote bacterial regrowth, enhance pipe corrosion, and intensify taste and odor complaints.","Ambient atmospheric conditions, solar radiation, industrial thermal discharge.",No health-based guideline value set. Cool water is generally more palatable and limits microbial proliferation.
pH,Physical / Chemical,ChemVision,pH,pH units,6.5 - 8.5,Operational / Aesthetic,"No direct health impact within normal ranges. Acidic water (pH < 6.5) causes heavy metal pipe corrosion (lead/copper leaching); alkaline water (pH > 8.5) causes bitter taste, scaling, and decreases chlorine disinfection efficiency.","Natural mineral geology (carbonate/bicarbonate balance), acidic deposition, industrial effluent.",Operational guideline. Optimum pH 6.5–8.5 ensures stable distribution networks and effective primary disinfection.
Turbidity,Physical,ChemVision,Turbidity,NTU,< 5 NTU (aesthetic); ideally < 0.1 - 1 NTU (disinfection),Operational / Acceptability,"High turbidity shields pathogenic viruses, bacteria, and protozoan cysts from chemical disinfection (chlorine/UV) and stimulates microbial regrowth.","Silt, clay, suspended particulate matter, soil erosion, runoff.","Aesthetic threshold is 5 NTU. For terminal disinfection, median turbidity should ideally be < 0.2–1 NTU to ensure 99.9% pathogen kill."
Electrical Conductivity (EC),Physical / Chemical,ChemVision,EC,µS/cm,No health guideline (Typically 400 - 1000 µS/cm),Operational / Indicator,"Direct indicator of total dissolved ionic species. High conductivity is associated with excessive salinity, scaling, and corrosive potential.","Mineral dissolution from bedrock, saline intrusion, agricultural runoff.",Directly proportional to TDS (TDS ≈ 0.55–0.7 × EC). Acceptability upper threshold is typically around 1500 µS/cm.
Total Dissolved Solids (TDS),Physical / Chemical,ChemVision,TDS,mg/L,< 600 mg/L (good); < 1000 mg/L (acceptable),Aesthetic / Acceptability,Not of direct health concern at normal drinking levels. Levels above 1000 mg/L impart an unpalatable mineral taste and cause household pipe encrustation.,"Dissolved inorganic salts (calcium, magnesium, potassium, sodium, bicarbonates, chlorides, sulfates).",<300 mg/L: excellent; 300–600 mg/L: good; 600–900 mg/L: fair; 900–1200 mg/L: poor; >1200 mg/L: unacceptable.
Total Hardness,Chemical,ChemVision,CaCO3 equivalent,mg/L,No health guideline (Acceptable range 100 - 300 mg/L),Aesthetic / Operational,"Hardness primarily mitigates cardiovascular risks; high hardness (>500 mg/L) causes excessive scaling in plumbing, water heaters, and requires more soap.",Dissolution of limestone (calcite) and dolomite formations.,Soft water (<60 mg/L) may be corrosive; water >500 mg/L is generally rejected by consumers due to mineral taste and scale.
Calcium,Chemical,ChemVision,Ca²⁺,mg/L,No health guideline (Taste threshold 100 - 300 mg/L),Nutritional / Aesthetic,Essential mineral for bone development and cardiac rhythm. High levels contribute to water hardness and scale deposition.,"Sedimentary rocks, limestone, gypsum, calcite.",WHO does not propose a health-based guideline value because drinking water is a minor source compared to dietary intake.
Magnesium,Chemical,ChemVision,Mg²⁺,mg/L,No health guideline (Taste threshold ~100 mg/L),Nutritional / Aesthetic,Essential cofactor in human metabolic enzymes. High magnesium combined with sulfate exerts a transient laxative effect.,"Dolomite, magnesite, igneous and sedimentary minerals.",No health-based guideline value is set by WHO. High levels give water an astringent or bitter taste.
Sodium,Chemical,ChemVision,Na⁺,mg/L,200 mg/L (Taste threshold),Aesthetic / Acceptability,Essential electrolyte. Concentrations > 200 mg/L may pose health considerations for individuals on strict sodium-restricted diets (hypertension/heart failure).,"Halite deposits, sea salt intrusion, water softening chemicals (ion exchange).",Taste threshold is 200 mg/L. No health-based guideline value is derived as diet represents the dominant route of intake.
Potassium,Chemical,ChemVision,K⁺,mg/L,No health guideline (Typical water < 20 mg/L),Nutritional / Acceptability,Crucial intracellular cation. Drinking water levels are rarely a risk except for susceptible individuals with kidney failure or hyperkalemia.,"Silicate minerals, potash fertilizers, agricultural runoff.",Concentrations in drinking-water are generally well below those of health concern.
Chloride,Chemical,ChemVision,Cl⁻,mg/L,250 mg/L (Taste threshold),Aesthetic / Acceptability,"High concentrations impart a salty taste and increase electrical conductivity, accelerating corrosion of metal pipes and plumbing fittings.","Halite rock dissolution, marine saltwater intrusion, road deicing salts, sewage discharge.",No health-based guideline value proposed; 250 mg/L is established based on taste detection.
Sulfate,Chemical,ChemVision,SO₄²⁻,mg/L,250 mg/L (Taste) / 500 mg/L (Laxative threshold),Aesthetic / Physiological,"Levels above 500 mg/L can induce dehydration and osmotic diarrhea in unacclimated consumers, particularly infants.","Gypsum, anhydrite, industrial mining discharge, atmospheric sulfur deposition.",Taste impairment occurs at 250 mg/L for sodium/potassium sulfate. WHO advises authorities to be notified if levels exceed 500 mg/L.
Nitrate,Chemical,ChemVision,NO₃⁻,mg/L,50 mg/L as NO₃⁻ (or 11 mg/L as Nitrate-N),Health-Based Guideline Value,Causes methemoglobinemia ('blue-baby syndrome') in bottle-fed infants by oxidizing hemoglobin into methemoglobin; suspected precursor to carcinogenic nitrosamines.,"Agricultural fertilizers, animal feedlots, septic tank leakage, municipal sewage.","Health-based limit. If nitrite is also present, the combined ratio [NO3]/50 + [NO2]/3 must not exceed 1."
Fluoride,Chemical,ChemVision,F⁻,mg/L,1.5 mg/L,Health-Based Guideline Value,"Concentrations above 1.5 mg/L produce dental fluorosis (enamel mottling); long-term intake > 4–10 mg/L leads to severe, debilitating skeletal fluorosis.","Geological weathering of fluorite, apatite, volcanic rocks; industrial emissions.","Health-based guideline value. In hot climates with high water consumption, national limits are often set lower (0.7–1.0 mg/L)."
Iron,Heavy Metal / Chemical,ChemVision & Metal Hunter,Fe,mg/L,0.3 mg/L (Aesthetic threshold),Aesthetic / Operational,"Essential dietary element with low oral toxicity. Water > 0.3 mg/L stains sanitary ware/laundry, develops reddish-brown turbidity, promotes iron bacteria biofilm growth.","Natural mineral strata, pyrites, cast iron / ductile iron water distribution pipe corrosion.",No health-based guideline value derived; 0.3 mg/L is based on severe aesthetic staining and unpleasant metallic taste.
Arsenic,Heavy Metal,ChemVision & Metal Hunter,As,mg/L,0.01 mg/L (10 µg/L),Health-Based Guideline Value (Provisional),"Class 1 human carcinogen. Causes hyperkeratosis, hyperpigmentation, skin/lung/bladder cancers, peripheral neuropathy, and vascular diseases (Blackfoot disease).","Natural reductive dissolution of arsenic-rich sedimentary aquifer rocks, pesticide residues, mining wastes.",Provisional guideline value due to analytical measurement limitations and treatment achievability in low-resource settings.
Total Coliform,Microbiological,BioVision & ChemVision,Coliform bacteria,CFU/100 mL,Must not be detectable in any 100 mL sample (0),Operational / Indicator,"Not inherently pathogenic, but serves as a primary sanitary benchmark indicating water treatment breakdown, pipe integrity failure, or biofilm development.","Feces of warm-blooded animals, organically rich soils, decomposing plant material, biofilms.",Should be non-detectable in 95% of distribution samples collected throughout any 12-month monitoring cycle.
Escherichia coli (E. coli),Microbiological,BioVision & ChemVision,E. coli,CFU/100 mL,Must not be detectable in any 100 mL sample (0),Health-Based Standard / Primary Fecal Indicator,"Definitive indicator of recent fecal contamination. Exposure risks include severe gastroenteritis, bloody diarrhea, cholera, and hemolytic uremic syndrome (HUS).","Human feces, livestock manure, sewage overflow, unlined latrines near water table.","Zero tolerance parameter. Detection triggers immediate boil-water orders, system chlorine re-dosing, and sanitary surveys."
Lead,Heavy Metal,Metal Hunter,Pb,mg/L,0.01 mg/L (10 µg/L),Health-Based Guideline Value,"Neurotoxic cumulative poison. Produces irreversible neurodevelopmental damage and IQ loss in children; causes hypertension, cardiovascular mortality, and nephropathy in adults.","Corrosion of lead service lines, lead-bearing brass fixtures, and lead-soldered plumbing joints.","Health-based limit. Because lead has no known biological threshold of safety, concentrations should be kept as low as reasonably practicable."
Mercury,Heavy Metal,Metal Hunter,Hg,mg/L,0.006 mg/L (6 µg/L),Health-Based Guideline Value,"Target organ is the kidney (renal tubular damage). Inorganic mercury also induces central nervous system toxicity, tremors, and cognitive dysfunction.","Artisanal gold mining, coal combustion emissions, dental amalgams, industrial effluents.",Applies specifically to total inorganic mercury. Organic forms (methylmercury) are primarily ingested via seafood rather than drinking water.
Cadmium,Heavy Metal,Metal Hunter,Cd,mg/L,0.003 mg/L (3 µg/L),Health-Based Guideline Value,"Accumulates in the renal cortex, causing irreversible kidney tubular dysfunction, proteinuria, osteomalacia, bone brittleness ('Itai-itai' disease).","Galvanized pipe corrosion, nickel-cadmium batteries, phosphate fertilizer contamination, industrial electroplating.",Health-based guideline value based on human epidemiological studies evaluating lifetime renal accumulation.
Chromium (Total),Heavy Metal,Metal Hunter,Cr,mg/L,0.05 mg/L (50 µg/L),Health-Based Guideline Value (Provisional),Hexavalent chromium [Cr(VI)] is a potent carcinogen via inhalation and classified as probably carcinogenic via ingestion; causes severe allergic contact dermatitis and liver/kidney toxicity.,"Tanneries, industrial metal finishing, stainless steel production, chrome pigments.",Provisional guideline value for total chromium. Retained under review in recent GDWQ addenda as toxicological data on Cr(VI) ingestion evolve.
Nickel,Heavy Metal,Metal Hunter,Ni,mg/L,0.07 mg/L (70 µg/L),Health-Based Guideline Value,Causes systemic contact dermatitis in nickel-sensitized individuals (flare-ups of eczema); potential nephrotoxic and reproductive effects at elevated doses.,"Leaching from nickel-plated household taps, plumbing fittings, stainless steel, geological minerals.",Revised and confirmed in the 4th edition 2nd addendum. Protective against both acute allergic reactions in sensitive individuals and chronic kidney effects.
Copper,Heavy Metal,Metal Hunter,Cu,mg/L,2.0 mg/L,Health-Based Guideline Value,"Short-term ingestion causes acute gastrointestinal irritation, nausea, and vomiting; chronic high doses lead to hepatic and renal damage, especially in patients with Wilson's disease.","Internal corrosion of residential copper piping, brass fixtures, industrial wastewater.",Health-based limit is 2.0 mg/L. Blue/green staining of fixtures and astringent taste typically occur at 1.0–2.0 mg/L.
Zinc,Heavy Metal,Metal Hunter,Zn,mg/L,3.0 mg/L (Aesthetic threshold),Aesthetic / Acceptability,Essential trace nutrient with low mammalian toxicity. Concentrations above 3 mg/L impart a sharp metallic astringent taste and cause milky opalescence.,"Dezincification of brass plumbing, galvanized iron pipe leaching, industrial plating.",No health-based guideline value set. Water containing zinc above 3–5 mg/L may develop an iridescent greasy film on boiling.
Manganese,Heavy Metal,Metal Hunter,Mn,mg/L,0.08 mg/L (80 µg/L),Health-Based Guideline Value (Provisional),"Neurotoxin that impairs neurological development, motor function, and cognitive performance in young children. Also causes black staining and deposits.","Naturally occurring mineral deposits, reductive dissolution in deep anaerobic wells, industrial discharge.",Updated in 2021/2022 WHO background review from historical 0.4 mg/L down to 0.08 mg/L to protect infant neurodevelopment. Staining occurs at > 0.05 mg/L.
Aluminum,Heavy Metal / Chemical,Metal Hunter,Al,mg/L,0.1 mg/L (large supplies); 0.2 mg/L (small supplies),Operational Guideline,Health-based value (0.9 mg/L) is well above practical treatment achievable targets. Residual alum precipitates cause milky discoloration and floc deposition in mains.,Aluminum-based coagulants (alum / polyaluminum chloride) used in municipal water clarification; natural bauxite minerals.,Operational target to avoid post-filtration precipitation. Dialysis patients require strict exclusion (<0.01 mg/L) to prevent dialysis encephalopathy.
